:			-	-	-	-	-	-	-	-	-	-	-	
			A	B	C	D	E	F	G	H	I	L	M	
Black	Dot	1	0	0	0	0		0	-0.871613881686119		0	-3.14146162485956	0.01628	
Black	Dot	2	0.0167	0.40909	1.79626	3.43		0.003	-0.930804252133188		0.001	-1.34519713027367	0.01712	
Black	Dot	3	0.01716	0.41135	1.49793	3.37		0.006	-0.759994622580257		0.002	-1.64352263568777	0.01631	
Black	Dot	4	0.0175	0.41355	1.20002	3.54		0.009	-0.429184993027326		0.003	-1.94142814110188	0.01402	
Black	Dot	5	0.01785	0.41564	0.90349	3.87		0.012	0.0616246365256055		0.004	-2.23795364651599	0.01045	
Black	Dot	6	0.01821	0.41755	0.61138	4.36		0.015	0.602434266078537		0.005	-2.53005915193009	0.00573	
Black	Dot	7	0.01845	0.41925	0.31554	4.9		0.018	0.713243895631467		0.006	-2.8258946573442	0.00046	
Black	Dot	8	0.01875	0.42067	0.02457	5.01		0.021	0.664053525184399		0.007	-3.11686016275831	-0.00495	
Black	Dot	9	0.01894	0.42178	6.01864	4.96		0.024	0.57486315473733		0.008	2.87721433182758	-0.01012	
Black	Dot	10	0.01918	0.42254	5.72724	4.87		0.027	0.375672784290261		0.009	2.58581882641348	-0.01445	
Black	Dot	11	0.01933	0.42292	5.43836	4.67		0.03	0.286482413843192		0.01	2.29694332099937	-0.01757	
Black	Dot	12	0.01942	0.42291	5.15337	4.58		0.033	0.317292043396123		0.011	2.01195781558526	-0.01937	
Black	Dot	13	0.0196	0.42249	4.86346	4.61		0.036	0.278101672949055		0.012	1.72205231017115	-0.01944	
Black	Dot	14	0.01961	0.42166	4.57943	4.57		0.039	0.198911302501986		0.013	1.43802680475705	-0.01794	
Black	Dot	15	0.01965	0.42044	4.29235	4.49		0.042	0.289720932054917		0.014	1.15095129934294	-0.015	
Black	Dot	16	0.01968	0.41883	4.00845	4.58		0.045	0.280530561607848		0.015	0.867055793928832	-0.01078	
Black	Dot	17	0.01963	0.41689	3.72275	4.57		0.048	0.281340191160779		0.016	0.581360288514725	-0.00569	
Black	Dot	18	0.01956	0.41463	3.43673	4.57		0.051	0.19214982071371		0.017	0.295344783100617	-0.00024	
Black	Dot	19	0.01949	0.41212	3.15396	4.48		0.054	0.162959450266641		0.018	0.0125792776865102	0.00523	
Black	Dot	20	0.01935	0.40941	2.86764	4.45		0.057	0.133769079819572		0.019	-0.273736227727597	0.01021	
Black	Dot	21	0.01922	0.40658	2.5814	4.42		0.06	0.184578709372503		0.02	-0.559971733141705	0.01419	
Black	Dot	22	0.019	0.40368	2.29839	4.47		0.063	0.325388338925435		0.021	-0.842977238555812	0.01704	
Black	Dot	23	0.01884	0.4008	2.01122	4.61		0.066	0.316197968478365		0.022	-1.13014274396992	0.01839	
Black	Dot	24	0.01862	0.39803	1.72591	4.6		0.069	0.217007598031297		0.023	-1.41544824938403	0.01819	
Black	Dot	25	0.01834	0.39543	1.44053	4.5		0.072	0.0578172275842278		0.024	-1.70082375479813	0.01656	
Black	Dot	26	0.01809	0.3931	1.15533	4.34		0.075	-0.0213731428628411		0.025	-1.98601926021224	0.01367	
Black	Dot	27	0.01787	0.39111	0.87127	4.26		0.078	-0.170563513309909		0.026	-2.27007476562635	0.00966	
Black	Dot	28	0.01751	0.38951	0.58474	4.11		0.081	-0.259753883756979		0.027	-2.55660027104046	0.0052	
Black	Dot	29	0.01728	0.38837	0.30568	4.02		0.084	-0.148944254204048		0.028	-2.83565577645456	0.00039	
Black	Dot	30	0.01697	0.38772	0.02273	4.13		0.087	0.0418653753488839		0.029	-3.11860128186867	-0.00424	
Black	Dot	31	0.01665	0.38759	6.0259	4.32		0.09	0.0426750049018151		0.03	2.88457321271722	-0.0083	
Black	Dot	32	0.01637	0.38798	5.75116	4.32		0.093	-0.0665153655452541		0.031	2.60983770730311	-0.01157	
Black	Dot	33	0.01605	0.3889	5.47744	4.21		0.096	-0.175705735992323		0.032	2.33612220188901	-0.01391	
Black	Dot	34	0.01578	0.3903	5.20339	4.1		0.099	-0.184896106439392		0.033	2.0620766964749	-0.01505	
Black	Dot	35	0.01545	0.39215	4.93958	4.09		0.102	-0.224086476886461		0.034	1.79827119106079	-0.01516	
Black	Dot	36	0.01517	0.39439	4.67381	4.05		0.105	-0.0832768473335291		0.035	1.53250568564669	-0.01428	
Black	Dot	37	0.01494	0.39696	4.41376	4.19		0.108	0.0175327822194017		0.036	1.27246018023258	-0.01245	
Black	Dot	38	0.01465	0.39978	4.15736	4.29		0.111	-0.231657588227667		0.037	1.01606467481847	-0.00997	
Black	Dot	39	0.01442	0.40277	3.90472	4.04		0.114	-0.540847958674736		0.038	0.763429169404364	-0.00704	
Black	Dot	40	0.01427	0.40585	3.65779	3.73		0.117	-0.850038329121805		0.039	0.516503663990257	-0.00372	
