Peaks found on 2018-10-20 11:45:41.867415

Number    Wavelength 
0  4788.030461080552
1  4791.182671502753
2  4798.6844859970115
3  4813.3087798356355
4  4816.228892340785
5  4816.275619201919
6  4834.301068333747
7  4835.161240967487
8  4836.47341584266
9  4861.097549366255
10  4861.16042540729
11  4892.020628514586
12  4919.441709694148
13  4922.246821129123
14  4945.186692771765
15  4959.9959256298225
16  4972.717364763224
17  4976.696557280507
18  4977.971693208028
19  4978.915384280256
20  5013.843692399444
21  5016.048247959398
22  5033.676269457826
23  5035.726640170473
24  5061.223161940389
25  5062.622561827522
26  5081.485253814799
27  5093.203967412121
28  5096.215601415072
29  5098.659697441358
30  5108.30715243274
31  5130.110118895169
32  5133.69093456198
33  5134.034180825008
34  5134.683968175536
35  5136.362618718339
36  5137.115515425381
37  5139.3643101951975
38  5140.103153181537
39  5140.527316740553
40  5190.326381062123
41  5192.60649931644
42  5193.937077501866
43  5206.231218905323
44  5206.231337991541
45  5206.246171751896
46  5231.78406822677
47  5231.785046651499
48  5262.601817762276
49  5264.691524327897
50  5264.781020738129
51  5265.946970373658
52  5268.020469021166
53  5275.813087328524
54  5306.642403109453
55  5308.164749894045
56  5314.004396254187
57  5318.012487693999
58  5319.596257606183
59  5322.233554566266
60  5323.560610373981
61  5338.351899241906
62  5341.083628466995
63  5366.999651992559
64  5370.224751417318
65  5375.327614721072
66  5380.293462256382
67  5381.17844883456
68  5382.428445760582
69  5407.169552876837
70  5408.641198398011
71  5409.290845547077
72  5414.263993028001
73  5424.870842801074
74  5425.480617468426
75  5427.724865471793
76  5429.158197460507
77  5457.02919906572
78  5458.920669987205
79  5459.56912587806
80  5464.63408303275
81  5479.7622074196615
82  5480.246806658243
83  5480.836211481233
84  5519.375583919503
85  5519.380347152746
86  5519.46745577843
87  5543.807334539363
88  5548.424542713721
89  5553.812910591531
90  5563.54176497985
91  5565.335536098379
92  5576.532304728988
93  5579.273620920531
94  5596.680438047271
95  5597.204271399494
96  5602.322255186038
97  5621.722109206605
98  5623.051684086559
99  5624.415053062338
100  5639.202007641398
101  5641.217623568354
102  5641.807032074279
103  5643.318923554736
104  5643.808812563171
105  5671.798536447721
106  5673.736844202513
107  5710.964916719476
108  5711.502468539647
109  5713.691700551227
110  5714.30470738154
111  5738.552511563299
112  5740.516783000645
113  5742.3991024681245
114  5746.491531178194
115  5759.37860179717
116  5769.042509499806
117  5776.49826765787
118  5808.838986596271
119  5840.817324677291
120  5866.356019393436
121  5866.543912378277
122  5879.621307733398
123  5891.873454359949
124  5891.873586483002
125  5916.469494672012
126  5954.411145643186
127  5973.349500864278
128  5987.58118854426
129  6004.596459921582
130  6018.165791909878
131  6020.69545881926
132  6046.218606230667
133  6060.934448275664
134  6062.81829784364
135  6109.920029057839
136  6134.388280444235
137  6151.737846664776
138  6210.799383414134
139  6216.37020372781
140  6249.898968920864
141  6265.347390190143
142  6286.994497347253
143  6294.091906394588
144  6294.487463419372
145  6301.645874023083
146  6317.937422495194
147  6365.633657022805
148  6391.0621717601925
149  6453.703995006498
150  6475.896357939053
151  6475.926748733096
152  6500.322093455968
153  6500.747240977398
154  6520.806210133159
155  6520.806346627594
156  6541.9690803421945
157  6576.987452708586
158  6673.435961197811
159  6737.9088824690025
160  6836.848229698513
161  6855.379961687215
162  6891.729351405243
163  6900.47515813707
164  6911.090822113543
165  6923.000252631486
166  6949.902885500983
167  6976.114749715819
168  7246.649300239027
169  7246.649300838629
170  7263.6352977021215
171  7274.865297809194
172  7294.8471584597355
173  7317.3628079691925
174  7317.365269161549
175  7328.492344890453
176  7342.27402167251
177  7357.332884164859
178  7370.794494187788
179  7378.174081898097
180  7393.526069890446
181  7428.595686230101
182  7519.579024574487
183  7558.633765109241
184  7573.0187661776545
185  7587.26881938316
186  7604.5038670119975
187  7607.116368587446
188  7607.130068241116
189  7607.266203814455
190  7629.845824701835
191  7636.169661729062
192  7636.944713464143
193  7650.263240482903
194  7661.181846526866
195  7696.273849099749
196  7711.154248390192
197  7718.015792706371
198  7738.194676809021
199  7746.765605965466
200  7748.745769948055
201  7751.507164381202
202  7751.529560537828
203  7775.099443627055
204  7775.099453201546
205  7792.491373841194
206  7792.4965361819295
207  7792.497512165091
208  7796.202940081282
209  7806.404638755072
210  7812.79566840958
211  7817.246798000322
212  7822.43490297662
213  7830.985624782429
214  7837.924009425775
215  7839.903349873068
216  7844.051512160398
217  7849.14453577891
218  7851.828729704285
219  7862.125892131286
220  7871.305692995887
221  7871.305992041743
222  7871.884221581155
223  7877.477167602619
224  7891.011195995241
225  7911.819326329461
226  7911.819337642642
227  7911.819481812665
228  7914.924261519129
229  7922.398893917052
230  7939.864261577104
231  7939.8667346308885
232  7950.308873961621
233  7962.984257557387
234  7963.38740337608
235  7965.740261978856
236  7980.576149176223
237  7991.362050414696
238  7994.401058317928
239  8012.505863040071
240  8014.969429039038
241  8026.6358022811455
242  8026.635809798586
243  8062.628031411396
244  8062.963328981347
245  8062.963329690769
246  8091.631348910798
247  8103.406965972963
248  8139.93349856318
249  8276.427830399345
250  8286.359089751042
251  8289.364981248125
252  8289.364981314897
253  8293.715778723512
254  8300.027140956836
255  8300.029003152275
256  8300.36818959871
257  8310.08491616716
258  8311.363435715159
259  8334.227619570122
260  8341.129944819711
261  8345.12567559398
262  8351.341590683158
263  8367.987945968793
264  8397.751711990308
265  8400.07977518927
266  8400.080039569459
267  8409.11986836628
268  8413.814785426945
269  8431.308882626312
270  8431.30938040998
271  8444.319127219966
272  8444.319167813219
273  8447.531643197019
274  8451.005048818835
275  8463.836451350175
276  8479.017010376541
277  8485.677040178418
278  8491.462775399208
279  8491.463611357938
280  8497.000563464859
281  8539.908198025183
282  8549.21528297034
283  8549.836084541452
284  8577.741476348343
285  8588.929475934334
286  8612.686219221368
287  8645.484317034756
288  8651.446809618374
289  8668.119902114608
290  8668.298386773155
291  8671.007697922254
292  8678.943271988797
293  8680.689515193131
294  8687.655155904495
295  8751.36837154596
296  8762.07213945164
297  8767.418342844398
298  8768.623693846386
299  8768.870115801985
300  8774.763461864688
301  8778.948539901894
302  8826.029934617378
303  8827.745241317363
304  8832.416018590866
305  8832.41614892362
306  8837.681042997016
307  8839.498556847386
308  8850.705246540438
309  8861.027823849055
310  8861.23584795775
311  8871.163596271455
312  8884.044291027696
313  8884.604718037928
314  8901.686207338453
315  8906.432910869366
316  8918.099537234804
317  8918.701550239028
318  8941.564941841561
319  8943.103848311957
320  8952.842971077715
321  8957.032011476136
322  8999.137056421241
323  8999.155883912708
324  8999.25086585928
325  9002.55047107138
326  9006.662702625412
327  9039.796558035703
328  9058.367813737728
329  9090.404371600353
330  9103.819830428116
331  9157.267859469357
332  9201.837191863859
333  9225.64390007182
334  9225.643902894912
335  9233.989510074207
336  9246.956870921009
