Peaks found on 2018-10-20 09:31:55.453356

Number    Index     Wavelength 
0  6   4757.234459918478
1  213   5016.054772418478
2  363   5203.605723505435
3  585   5481.18113111413
4  647   5558.702190896739
5  682   5602.464079483696
6  873   5841.278957201087
7  1016   6020.077530570652
8  1054   6067.590438179348
9  1224   6280.148182744565
10  1261   6326.410750679348
11  1433   6541.469174592391
12  1539   6674.005180027174
13  1591   6739.022843070652
14  1716   6895.315302309782
15  1795   6994.092136548913
16  1860   7075.364215353261
17  1984   7230.406334918478
18  2042   7302.926036005434
19  2112   7390.449813179348
20  2285   7606.758576766304
21  2359   7699.28371263587
22  2392   7740.544921875
23  2501   7876.831946331522
24  2524   7905.589758831522
25  2638   8048.128481657608
26  2667   8084.388332201087
27  2733   8166.910750679348
28  2859   8324.453549592392
29  2986   8483.246688179348
30  3086   8608.280655570652
31  3265   8832.091457201088
32  3354   8943.371688179348
33  3429   9037.147163722826
