Peaks found on 2018-10-20 10:44:28.223607

Number    Wavelength 
0  5877.452069963656
1  5891.860089355257
2  6030.636559658168
3  6226.372629411342
4  6299.587551343726
5  6321.42694743519
6  6343.157732578438
7  6363.294293858403
8  6474.833829124169
9  6481.698434636317
10  6481.893230873052
11  6482.836333828995
12  6485.254750792415
13  6516.467657694069
14  6522.2442411958955
15  6526.444985580514
16  6527.264523443407
17  6528.56582611803
18  6534.987582091903
19  6549.880408852622
20  6555.658510313428
21  6557.221504823489
22  6566.5661697810965
23  6568.777563128187
24  6569.537812429441
25  6580.845816421815
26  6581.759364321627
27  6591.1154521922035
28  6617.508504515799
29  6619.2317854131525
30  6619.912785487205
31  6620.934218407455
32  6648.759583354315
33  6649.091101835653
34  6652.03017218787
35  6652.279641480538
36  6655.086556153855
37  6660.532101228356
38  6662.13853307263
39  6685.142594709993
40  6690.151414709416
41  6720.820515370371
42  6721.853343884515
43  6722.491956258919
44  6726.479844950943
45  6728.237529171557
46  6729.356284283357
47  6729.903710353699
48  6735.935567147397
49  6741.333335555343
50  6788.750881420123
51  6789.9758232541735
52  6790.4650647359695
53  6816.206878509636
54  6818.222156647905
55  6828.676039519863
56  6833.343292831046
57  6834.371905721276
58  6843.013946047815
59  6851.61504830437
60  6869.492659159683
61  6882.740846051587
62  6913.88359741164
63  6916.388620349927
64  6919.985288429805
65  6920.287320433283
66  6923.255670083427
67  6957.374212502368
68  6964.3548639490355
69  6980.4005405743055
70  6988.467749571222
71  6994.950971251286
72  7002.007164766727
73  7011.837332307485
74  7015.134646785901
75  7019.225165639099
76  7019.2398261677445
77  7031.320611165659
78  7044.518573431598
79  7044.791346645867
80  7056.938374799005
81  7083.330776008883
82  7083.953737273958
83  7084.744384457944
84  7114.758126372377
85  7114.772584847763
86  7116.194886924585
87  7118.860056468923
88  7140.20686648254
89  7141.499942698042
90  7141.77531552281
91  7142.531899073801
92  7142.706633623456
93  7150.27164181419
94  7151.591514850421
95  7174.904824409783
96  7185.362106554864
97  7185.727772896924
98  7186.418801807258
99  7187.554423368051
100  7204.078183650929
101  7211.409767274981
102  7211.590922934165
103  7217.717254219603
104  7233.197024420162
105  7245.597467957744
106  7245.604170466636
107  7246.8537236072325
108  7277.379894558793
109  7278.963195613701
110  7294.395954255747
111  7297.767998676951
112  7334.504810634129
113  7358.706263741575
114  7372.306742643834
115  7374.1552514912455
