Peaks found on 2018-10-20 10:44:54.003136

Number    Wavelength 
0  5225.796443090015
1  5567.571591072951
2  6291.733933692279
3  6435.9301696300145
4  6495.485445579698
5  6620.371119159803
6  6902.038187547056
7  7281.788043233541
8  7282.150730030703
9  7354.888514989298
10  7363.643942897088
11  7401.310720223373
12  7420.610764883105
13  7471.476589237104
14  7471.479596838745
15  7481.6010933048055
16  7485.980231487361
17  7513.81548505137
18  7521.725921533528
19  7522.386588587661
20  7523.318631660783
21  7525.233915563204
22  7527.271927366037
23  7531.317938623004
24  7537.347687579675
25  7540.297559843189
26  7579.78043610918
27  7580.385682753448
28  7581.881883562581
29  7585.306478283602
30  7585.443229481727
31  7611.076822327798
32  7614.663140506031
33  7616.318622882405
34  7617.248250079696
35  7620.10902525596
36  7622.832336689805
37  7624.4699596034525
38  7625.667478301956
39  7632.005726234373
40  7637.350624124018
41  7653.377994744535
42  7659.221393470615
43  7660.593405684677
44  7663.353559471452
45  7695.660285805172
46  7697.103606266124
47  7704.614566481117
48  7708.140126452012
49  7710.542070554844
50  7717.925711440685
51  7720.478634919554
52  7750.022525675912
53  7750.094622352645
54  7774.964890504961
55  7775.8690339247505
56  7779.5378009934075
57  7791.440609390185
58  7801.705432265854
59  7823.094938872108
60  7825.232352529145
61  7857.555096903158
62  7861.240274568057
63  7873.06963175708
64  7877.988156923096
65  7880.931972736246
66  7881.502717760254
67  7882.091019325833
68  7883.41312850632
69  7904.52075510387
70  7909.138279952929
71  7915.742861478989
72  7918.77460217321
73  7918.861477526154
74  7919.235156840766
75  7925.960546908343
76  7927.9655970449685
77  7930.831962477885
78  7948.819507584257
79  7950.643126526751
80  7956.536694938731
81  7967.872682224205
82  7970.012002546326
83  7974.475346713909
84  7978.849435747962
85  7998.857006067784
86  8001.6312677493115
87  8020.984038476483
88  8025.681000823857
89  8027.292953952249
90  8034.383556159903
91  8034.888941675184
92  8036.08812573405
93  8044.779564602948
94  8046.684155018095
95  8064.037614886484
96  8065.546264405715
97  8068.723593004644
98  8069.743839644291
99  8076.594835134342
100  8078.040418441303
101  8137.36296546544
102  8150.766442434274
103  8162.865083262324
104  8172.549846223602
105  8174.240960474479
106  8175.2281838724975
107  8176.702400510322
108  8179.294104107459
109  8189.541157366642
110  8193.539020125656
111  8200.764116653338
112  8210.626720738872
113  8227.635263434402
114  8231.947213950922
115  8233.005911126287
116  8255.40687363912
117  8257.45286665268
118  8258.388746022463
119  8272.720820069131
120  8298.511256316575
121  8298.587796474396
122  8299.499526251586
123  8300.136947771565
124  8330.403947912704
125  8331.520297760924
126  8348.670673091307
127  8349.003056917467
128  8349.426139848269
129  8350.544412115698
130  8355.306072445475
131  8399.05039785321
132  8402.458940203853
133  8417.694110824483
134  8433.05413196863
135  8434.47429452641
136  8435.895586202
137  8441.133657021604
138  8442.943624372234
139  8450.008118954962
140  8461.289331488217
141  8466.913345325758
142  8470.139919610125
143  8476.37921264641
144  8477.468276592903
145  8492.417563268766
146  8496.5797107849
147  8501.456661510172
148  8504.481399684328
149  8535.15990586464
150  8537.149324637227
151  8539.46551126663
152  8559.703145557392
153  8564.554441024064
154  8568.350314337993
155  8570.790157240792
156  8570.899134142668
157  8571.182600188895
158  8600.833734449106
159  8603.305293552015
160  8603.96615288838
161  8604.061877319707
162  8604.776082935408
163  8610.108142839237
164  8639.1726179322
165  8639.584339462554
166  8664.21638755479
167  8668.266458335176
168  8672.973549140917
169  8673.874621407209
170  8675.209843379309
171  8703.493308046114
172  8708.15095549382
173  8708.345352099348
174  8710.733201570727
175  8716.197414062837
176  8741.568398629075
177  8741.712502279715
178  8742.629369168058
179  8743.06129751181
180  8744.619413638737
181  8754.063264460023
182  8773.178683347327
183  8775.20685084283
184  8776.400837392595
185  8781.73681497424
186  8814.464446871883
187  8826.84358846047
188  8828.807405871326
189  8829.547913302777
190  8837.079447924587
191  8854.01233092984
192  8855.858378262787
193  8862.893820508514
194  8866.709570995521
195  8884.320038381498
196  8889.843966335391
197  8896.693280273219
198  8923.933383476602
199  8930.475139726066
200  8938.3544698032
201  8941.791988598581
202  8942.746833284571
203  8945.492541520367
204  8958.49197464032
205  8975.768391094714
206  8984.272124401621
207  8997.716246981372
208  9003.280448849391
209  9008.79296998747
210  9012.964396994486
211  9014.305245808935
212  9021.621281121652
213  9040.21652685124
214  9042.015024238464
215  9071.523666866578
216  9075.405470654332
217  9083.051689243519
218  9083.159273885612
219  9084.479774087622
220  9095.716526385128
221  9117.845162739379
222  9118.671322868118
223  9125.581518984125
224  9126.647329110567
225  9144.843343782368
226  9149.857387086917
227  9166.099814471781
228  9167.79106773646
229  9183.053145617752
230  9188.734923376116
231  9210.62801189108
232  9211.01560910307
233  9222.766244858554
234  9223.455758463315
235  9229.677763506843
236  9250.567009100201
237  9252.863847248173
238  9275.267490779179
239  9275.376627873604
240  9276.508545417151
241  9302.505225969451
242  9304.226106728964
243  9304.29966724177
244  9308.790632573555
245  9335.820851486073
