Peaks found on 2019-01-17 10:31:47.796950

Number    Wavelength 
0  5242.589615306416
1  5266.894534158364
2  5283.38358599768
3  5303.641185573497
4  5305.324531764848
5  5328.275694545635
6  5330.08199800375
7  5332.07425426487
8  5332.119150616961
9  5332.6965081920125
10  5346.695632405919
11  5347.853599690938
12  5350.41927307129
13  5386.65871667214
14  5387.520149177078
15  5390.9253361662095
16  5413.564552569584
17  5414.011341752994
18  5432.558222542291
19  5452.52651053452
20  5478.997132233418
21  5479.831288014105
22  5479.833876693326
23  5480.507984478871
24  5511.5627003421705
25  5512.336680213961
26  5512.549410219253
27  5514.264932827031
28  5552.857727029488
29  5552.892532776745
30  5552.973938454952
31  5553.1330482199
32  5559.0102160694805
33  5568.276519392861
34  5572.2171864825405
