Peaks found on 2018-10-30 16:27:28.548689

Number    Wavelength 
0  5709.831830939545
1  6482.131407620496
2  6482.510717747371
3  6523.827761535863
4  6540.86351989822
5  6566.858076599475
6  6569.070414339376
7  6569.28274636821
8  6572.273577443332
9  6583.137082067313
10  6585.045738464802
11  6619.032459955813
12  6619.530758144183
13  6619.552613640166
14  6620.348181544748
15  6650.3174674925
16  6652.241114846889
17  6653.5361618011275
18  6661.398588090725
19  6661.661144081532
20  6662.37603132071
21  6662.597780239311
22  6663.161526590117
23  6687.838993329184
24  6713.355484137321
25  6723.085389435589
26  6723.577514675679
27  6726.461266989133
28  6726.553838510835
29  6735.523689579054
30  6736.921991229501
31  6738.883769220163
32  6741.05147093548
33  6788.840917151971
34  6789.699350163945
35  6815.609786058249
36  6818.538908873455
37  6818.781654941596
38  6841.025224062161
39  6842.107193223866
40  6865.593476114171
41  6880.621796564227
42  6881.002792855392
43  6881.157317076268
44  6910.551058155796
45  6915.9463497613015
46  6916.5505444692835
47  6920.020178134219
48  6929.678600071743
49  6932.846256858298
50  6942.676197217599
51  6959.72808402729
52  6962.193668569154
53  6962.209986368271
54  6963.367481825095
55  6965.658645082992
56  6991.193297932188
57  6992.31044179906
58  6998.885671400845
59  7021.010408702041
60  7021.263366533782
61  7022.50140503595
62  7022.515450787061
63  7023.863790643689
64  7035.668536683417
65  7048.538014083716
66  7083.151106146154
67  7084.2014932697
68  7084.249752228521
69  7115.2252368177715
70  7115.270209088101
71  7131.216315505326
72  7139.792751050607
73  7141.167386889129
74  7142.123259397605
75  7143.104029686596
76  7145.107554294558
77  7152.931445451943
78  7186.104144005693
79  7186.988398800383
80  7187.553817514545
81  7213.294363345782
82  7213.844199549666
83  7217.317506340347
84  7222.215885441653
85  7222.933216037048
86  7226.598610722953
87  7233.861003689735
88  7247.801618306854
89  7248.785282434716
90  7278.23136671266
91  7296.595466914203
92  7306.911245360417
93  7330.795656821181
94  7335.794013819038
95  7358.193954940927
96  7361.0879668198795
97  7361.658623005262
98  7366.728986751505
99  7375.596615216852
100  7376.550645560427
101  7421.794068502186
102  7422.076933065065
103  7444.719800302234
104  7455.063611506093
105  7455.305650633101
106  7456.129377989265
107  7515.534352793895
108  7578.737624237403
109  7610.38800595629
110  7612.549770119372
111  7641.15423584448
112  7642.074067465575
113  7642.535431887864
114  7657.31870090811
115  7659.959512431139
116  7661.927254066117
117  7662.43228997797
118  7699.784581338822
119  7702.481699315075
120  7706.24968162592
121  7706.425926735582
122  7706.788619611447
123  7738.730128575401
124  7739.403739377128
125  7740.3226036823835
126  7782.819619715744
127  7783.359431214024
128  7784.213904695944
129  7785.704486133147
130  7806.208663864723
